1631026800.0,50.21000000,51.24000000,43.83000000,50.09000000,55118.78800000,1631030399999,2695206.77011100,6315,29362.68500000,1440863.46114200,0
1631030400.0,50.02000000,52.56000000,49.59000000,52.32000000,18976.19000000,1631033999999,977689.00060000,2161,10404.14000000,534899.97920000,0
1631034000.0,52.38000000,52.42000000,49.61000000,49.64000000,22770.65000000,1631037599999,1155084.38060000,2358,9683.32000000,491124.46530000,0
1631037600.0,49.64000000,50.66000000,47.90000000,49.89000000,10292.21000000,1631041199999,510995.53600000,1684,5179.27000000,257455.32950000,0
1631041200.0,49.91000000,50.40000000,49.22000000,49.52000000,6147.39000000,1631044799999,306428.19470000,770,3180.49000000,158798.81850000,0
1631044800.0,49.44000000,50.29000000,48.85000000,49.80000000,7522.16000000,1631048399999,371257.30190000,873,3968.09000000,195861.17480000,0
1631048400.0,49.86000000,49.87000000,48.31000000,49.15000000,6220.60000000,1631051999999,305048.36840000,553,2935.05000000,144072.97730000,0
1631052000.0,49.02000000,50.10000000,48.59000000,50.06000000,5806.40000000,1631055599999,287607.54430000,564,3614.98000000,178987.65470000,0
1631055600.0,49.94000000,50.29000000,49.06000000,49.87000000,3741.78000000,1631059199999,186091.37370000,473,1974.35000000,98256.89810000,0
1631059200.0,49.88000000,50.92000000,48.85000000,50.86000000,8512.40000000,1631062799999,424359.82710000,819,4147.11000000,207356.70200000,0
1631062800.0,50.89000000,51.00000000,49.92000000,51.00000000,3903.73000000,1631066399999,196909.47670000,353,1958.52000000,99098.17690000,0
1631066400.0,50.86000000,51.40000000,50.84000000,50.95000000,4942.42000000,1631069999999,252517.33440000,425,2220.80000000,113532.91390000,0
1631070000.0,51.00000000,51.10000000,49.28000000,49.59000000,5534.99000000,1631073599999,276917.42650000,531,2354.97000000,117563.33080000,0
1631073600.0,49.74000000,51.15000000,49.48000000,50.35000000,2846.89000000,1631077199999,143675.92150000,432,1739.12000000,87808.81070000,0
1631077200.0,50.48000000,50.80000000,49.25000000,49.35000000,2379.29000000,1631080799999,119462.72450000,431,1392.44000000,70077.80650000,0
1631080800.0,49.33000000,49.48000000,45.27000000,45.59000000,21997.54000000,1631084399999,1031741.15700000,2240,10479.95000000,491312.85800000,0
1631084400.0,45.65000000,46.80000000,45.27000000,45.27000000,12757.46000000,1631087999999,588934.23530000,1277,6857.11000000,316285.37150000,0
1631088000.0,45.40000000,47.31000000,44.28000000,47.29000000,10718.54000000,1631091599999,487693.71920000,1111,5102.47000000,232755.87660000,0
1631091600.0,47.31000000,48.32000000,46.80000000,48.24000000,4413.76000000,1631095199999,209711.71100000,450,2334.15000000,110815.13940000,0
1631095200.0,48.23000000,48.28000000,47.14000000,47.92000000,3881.34000000,1631098799999,185252.51270000,417,2354.33000000,112286.13970000,0
1631098800.0,47.82000000,48.80000000,47.58000000,47.96000000,6873.28000000,1631102399999,331606.79990000,576,4073.25000000,196353.53820000,0
1631102400.0,48.00000000,48.73000000,47.75000000,47.81000000,7222.34000000,1631105999999,348190.25390000,531,4100.37000000,197684.05660000,0
1631106000.0,47.84000000,48.59000000,47.29000000,48.17000000,4795.30000000,1631109599999,230531.04630000,663,2333.46000000,112416.42870000,0
1631109600.0,48.19000000,48.51000000,47.32000000,47.64000000,4565.73000000,1631113199999,218363.58070000,379,1693.78000000,81289.11180000,0
1631113200.0,47.66000000,48.87000000,47.66000000,48.68000000,2154.81000000,1631116799999,104278.91710000,357,1075.61000000,52069.16580000,0
1631116800.0,48.69000000,49.33000000,48.08000000,49.00000000,3596.05000000,1631120399999,174979.16580000,402,2406.80000000,117012.91220000,0
1631120400.0,49.05000000,49.13000000,48.42000000,48.92000000,8356.57000000,1631123999999,408145.90660000,373,3834.88000000,186721.43610000,0
1631124000.0,48.91000000,49.70000000,48.78000000,49.70000000,4962.87000000,1631127599999,244716.35370000,369,1476.46000000,72845.02990000,0
1631127600.0,49.64000000,49.64000000,48.90000000,49.48000000,7265.15000000,1631131199999,356830.84950000,414,5187.80000000,254707.45640000,0
1631131200.0,49.26000000,49.26000000,48.03000000,48.41000000,3785.43000000,1631134799999,183767.17650000,389,685.13000000,33373.01180000,0
1631134800.0,48.35000000,48.77000000,48.16000000,48.44000000,1281.42000000,1631138399999,62117.71840000,184,519.72000000,25206.39870000,0
1631138400.0,48.45000000,50.10000000,48.41000000,49.84000000,2093.94000000,1631141999999,103352.60320000,393,1349.82000000,66396.57510000,0
1631142000.0,49.85000000,50.28000000,48.73000000,49.11000000,1478.43000000,1631145599999,73276.49960000,368,567.83000000,28242.47110000,0
1631145600.0,49.15000000,49.93000000,48.80000000,49.89000000,6183.56000000,1631149199999,304805.19410000,657,2932.07000000,144541.55940000,0
1631149200.0,49.88000000,49.89000000,48.34000000,48.75000000,2309.15000000,1631152799999,113040.29420000,324,911.49000000,44505.10390000,0
1631152800.0,48.83000000,49.44000000,48.46000000,48.55000000,1900.65000000,1631156399999,93212.40350000,254,1364.36000000,66938.61310000,0
1631156400.0,48.63000000,49.08000000,48.25000000,49.00000000,1705.06000000,1631159999999,83191.74220000,293,879.99000000,42958.66390000,0
1631160000.0,48.90000000,49.74000000,48.90000000,49.64000000,1195.62000000,1631163599999,59179.39890000,186,723.00000000,35792.92120000,0
1631163600.0,49.60000000,51.00000000,49.41000000,51.00000000,3723.75000000,1631167199999,187883.49830000,436,2461.06000000,124076.24620000,0
1631167200.0,51.01000000,51.15000000,50.40000000,50.89000000,5508.01000000,1631170799999,280831.29010000,422,4132.67000000,210837.22450000,0
1631170800.0,50.87000000,51.00000000,50.25000000,50.90000000,2356.95000000,1631174399999,119368.10780000,279,902.15000000,45769.53780000,0
1631174400.0,51.00000000,51.61000000,50.74000000,51.03000000,5479.71000000,1631177999999,280276.90130000,466,2473.21000000,126492.47400000,0
1631178000.0,51.10000000,51.50000000,50.88000000,50.88000000,3585.99000000,1631181599999,183405.42220000,361,1751.76000000,89575.16750000,0
1631181600.0,50.91000000,50.96000000,49.83000000,50.17000000,4063.31000000,1631185199999,204579.62670000,457,1183.99000000,59619.76780000,0
1631185200.0,50.16000000,51.00000000,50.16000000,50.81000000,1688.29000000,1631188799999,85654.48120000,214,793.72000000,40297.59760000,0
1631188800.0,50.86000000,51.40000000,48.79000000,50.53000000,6215.44000000,1631192399999,312342.96230000,1033,3178.67000000,159822.73330000,0
1631192400.0,50.55000000,51.78000000,50.55000000,50.78000000,5882.61000000,1631195999999,300655.39910000,844,3233.08000000,165418.93430000,0
1631196000.0,51.00000000,51.49000000,51.00000000,51.05000000,1086.86000000,1631199599999,55641.90290000,174,479.17000000,24550.85580000,0
1631199600.0,51.14000000,51.58000000,50.77000000,51.40000000,1820.08000000,1631203199999,93118.37030000,349,986.35000000,50482.15290000,0
1631203200.0,51.43000000,52.20000000,51.27000000,52.20000000,3245.62000000,1631206799999,168022.47710000,521,1835.41000000,95095.76870000,0
1631206800.0,52.22000000,52.32000000,51.40000000,51.40000000,3670.03000000,1631210399999,190686.20400000,608,2305.46000000,119748.07570000,0
1631210400.0,51.42000000,51.46000000,50.21000000,50.51000000,4952.22000000,1631213999999,250931.64650000,448,1451.11000000,73515.95520000,0
1631214000.0,50.54000000,50.68000000,49.92000000,50.25000000,3227.94000000,1631217599999,162299.82250000,279,2336.74000000,117517.33100000,0
1631217600.0,50.22000000,50.53000000,49.57000000,49.66000000,2483.14000000,1631221199999,123955.01980000,324,636.91000000,31849.35990000,0
1631221200.0,49.69000000,50.80000000,49.69000000,50.77000000,1640.86000000,1631224799999,82636.46400000,195,515.58000000,25986.90960000,0
1631224800.0,50.74000000,50.77000000,50.01000000,50.63000000,926.58000000,1631228399999,46695.38090000,173,490.79000000,24744.69630000,0
1631228400.0,50.60000000,50.95000000,50.34000000,50.63000000,1488.78000000,1631231999999,75411.71040000,152,914.80000000,46385.40910000,0
1631232000.0,50.58000000,51.93000000,50.54000000,51.55000000,2393.98000000,1631235599999,122846.39210000,408,1358.60000000,69790.96750000,0
1631235600.0,51.54000000,52.99000000,51.52000000,52.75000000,9900.29000000,1631239199999,518785.22670000,872,5368.90000000,280122.54930000,0
1631239200.0,52.69000000,52.69000000,51.86000000,52.06000000,2099.73000000,1631242799999,109648.32600000,302,870.30000000,45486.25900000,0
1631242800.0,52.08000000,53.00000000,51.47000000,52.55000000,3910.69000000,1631246399999,204550.59300000,539,2088.95000000,109241.02830000,0
1631246400.0,52.52000000,52.83000000,51.95000000,52.04000000,3701.50000000,1631249999999,194391.42300000,334,1637.95000000,86040.10890000,0
1631250000.0,51.93000000,52.00000000,51.32000000,51.91000000,2493.43000000,1631253599999,128680.99610000,302,1175.49000000,60704.31200000,0
1631253600.0,51.90000000,52.27000000,51.40000000,51.40000000,3009.61000000,1631257199999,155744.95600000,222,1032.99000000,53554.89060000,0
1631257200.0,51.39000000,51.80000000,49.99000000,50.30000000,4807.44000000,1631260799999,243974.19410000,583,1873.45000000,95144.75490000,0
1631260800.0,50.36000000,51.00000000,48.60000000,49.60000000,10776.30000000,1631264399999,537383.27190000,1304,5277.88000000,263809.47020000,0
1631264400.0,49.68000000,50.21000000,48.92000000,50.12000000,3788.47000000,1631267999999,188545.88030000,417,2426.05000000,120818.52210000,0
1631268000.0,50.15000000,52.30000000,50.00000000,51.85000000,14395.99000000,1631271599999,738669.46760000,1418,7112.08000000,364900.26630000,0
1631271600.0,51.83000000,51.83000000,50.86000000,51.63000000,6739.00000000,1631275199999,346086.71860000,785,2948.82000000,151608.28400000,0
1631275200.0,51.53000000,51.65000000,50.35000000,50.40000000,1652.55000000,1631278799999,84294.80610000,348,798.29000000,40710.24100000,0
1631278800.0,50.34000000,50.63000000,49.56000000,49.83000000,4722.21000000,1631282399999,236199.91250000,618,2633.80000000,131783.73360000,0
1631282400.0,49.83000000,49.93000000,47.19000000,47.32000000,10506.86000000,1631285999999,508168.63950000,1505,4400.82000000,212922.74350000,0
1631286000.0,47.45000000,48.78000000,46.33000000,48.70000000,5234.55000000,1631289599999,248219.87850000,747,2329.31000000,110925.96610000,0
1631289600.0,48.62000000,48.72000000,48.12000000,48.48000000,1660.78000000,1631293199999,80546.14390000,223,524.44000000,25426.60770000,0
1631293200.0,48.50000000,49.30000000,48.15000000,49.30000000,1343.99000000,1631296799999,65519.34200000,183,417.57000000,20427.11900000,0
1631296800.0,49.31000000,49.49000000,48.91000000,49.23000000,3480.45000000,1631300399999,171386.44550000,286,1619.16000000,79740.83680000,0
1631300400.0,49.21000000,49.21000000,48.75000000,48.96000000,2278.38000000,1631303999999,111573.88760000,256,844.58000000,41369.73750000,0
1631304000.0,49.00000000,49.37000000,48.13000000,48.18000000,1581.89000000,1631307599999,77124.88860000,254,787.46000000,38374.06460000,0
1631307600.0,48.13000000,48.63000000,46.79000000,47.34000000,4986.99000000,1631311199999,237081.68990000,538,2469.55000000,117557.08030000,0
1631311200.0,47.33000000,47.89000000,46.90000000,47.06000000,3983.42000000,1631314799999,188835.25840000,286,2547.90000000,120858.64930000,0
1631314800.0,46.94000000,48.09000000,46.74000000,48.09000000,1765.65000000,1631318399999,84022.53640000,224,794.94000000,37870.43830000,0
1631318400.0,48.07000000,48.60000000,47.76000000,48.56000000,1906.64000000,1631321999999,92054.11480000,202,940.63000000,45399.77560000,0
1631322000.0,48.49000000,49.15000000,48.43000000,48.86000000,1492.58000000,1631325599999,72915.05590000,160,579.89000000,28344.03090000,0
1631325600.0,48.96000000,49.27000000,48.70000000,48.81000000,726.56000000,1631329199999,35648.44460000,111,357.59000000,17552.61050000,0
1631329200.0,48.85000000,48.88000000,47.27000000,47.85000000,1225.16000000,1631332799999,58775.96550000,248,291.21000000,14026.01110000,0
1631332800.0,47.87000000,48.65000000,47.82000000,48.59000000,9256.65000000,1631336399999,449083.41850000,454,8043.55000000,390313.82610000,0
1631336400.0,48.60000000,48.70000000,47.75000000,48.70000000,2719.85000000,1631339999999,131887.66650000,218,1855.92000000,90222.77700000,0
1631340000.0,48.70000000,48.80000000,48.30000000,48.59000000,6212.00000000,1631343599999,302585.76670000,335,5326.67000000,259522.60080000,0
1631343600.0,48.43000000,48.54000000,47.60000000,48.21000000,2792.47000000,1631347199999,133884.04180000,268,1300.84000000,62349.50740000,0
1631347200.0,48.33000000,48.52000000,47.57000000,48.27000000,2749.48000000,1631350799999,132254.26630000,257,1191.94000000,57491.26550000,0
1631350800.0,48.34000000,48.99000000,47.79000000,48.99000000,2325.90000000,1631354399999,113087.52400000,208,1815.97000000,88340.18760000,0
1631354400.0,49.00000000,49.60000000,48.76000000,49.60000000,1696.54000000,1631357999999,83595.15950000,239,968.59000000,47696.17400000,0
1631358000.0,49.60000000,49.63000000,49.06000000,49.25000000,3325.63000000,1631361599999,164680.20670000,206,1005.04000000,49669.60480000,0
1631361600.0,49.45000000,50.11000000,49.22000000,49.72000000,3815.81000000,1631365199999,190007.86180000,290,3230.78000000,160851.87620000,0
1631365200.0,49.72000000,49.91000000,49.20000000,49.46000000,808.35000000,1631368799999,40064.09080000,158,295.12000000,14658.20020000,0
1631368800.0,49.59000000,49.97000000,49.42000000,49.85000000,5448.53000000,1631372399999,271418.47280000,243,2077.29000000,103439.26440000,0
1631372400.0,49.98000000,49.99000000,49.47000000,49.65000000,2279.04000000,1631375999999,113248.17970000,101,1580.89000000,78504.23710000,0
1631376000.0,49.70000000,49.96000000,49.16000000,49.94000000,936.47000000,1631379599999,46476.06030000,148,285.63000000,14174.71430000,0
1631379600.0,49.95000000,50.03000000,49.68000000,49.72000000,920.41000000,1631383199999,45851.87100000,94,639.07000000,31843.09190000,0
1631383200.0,49.66000000,49.87000000,49.46000000,49.55000000,1360.40000000,1631386799999,67485.49480000,117,841.12000000,41710.16440000,0
1631386800.0,49.67000000,49.80000000,49.24000000,49.34000000,621.53000000,1631390399999,30754.30450000,89,226.47000000,11184.75720000,0
1631390400.0,49.30000000,49.44000000,48.86000000,49.16000000,985.40000000,1631393999999,48328.98990000,167,377.80000000,18514.66210000,0
1631394000.0,49.08000000,49.50000000,49.08000000,49.36000000,850.87000000,1631397599999,41992.76840000,106,514.07000000,25362.68910000,0
1631397600.0,49.24000000,49.24000000,48.58000000,48.62000000,1531.70000000,1631401199999,74849.53680000,239,706.84000000,34510.43940000,0
1631401200.0,48.58000000,49.03000000,48.42000000,49.01000000,2049.58000000,1631404799999,99683.65910000,229,1175.13000000,57162.15760000,0
1631404800.0,49.00000000,49.37000000,48.08000000,48.33000000,1779.76000000,1631408399999,86904.21060000,264,893.58000000,43657.83720000,0
1631408400.0,48.25000000,48.44000000,47.60000000,48.25000000,1669.68000000,1631411999999,80101.04490000,256,719.27000000,34457.46260000,0
1631412000.0,48.17000000,48.62000000,48.17000000,48.59000000,1147.83000000,1631415599999,55666.13850000,104,658.63000000,31953.20550000,0
1631415600.0,48.59000000,48.98000000,48.48000000,48.98000000,834.36000000,1631419199999,40621.92230000,83,442.23000000,21539.13240000,0
1631419200.0,48.95000000,49.08000000,48.74000000,48.93000000,308.26000000,1631422799999,15077.27280000,60,79.07000000,3871.24770000,0
1631422800.0,48.95000000,49.30000000,48.95000000,49.16000000,670.62000000,1631426399999,32946.49250000,87,269.84000000,13260.46990000,0
1631426400.0,49.13000000,49.40000000,48.96000000,48.96000000,757.37000000,1631429999999,37180.80400000,110,428.60000000,21030.46420000,0
1631430000.0,48.95000000,49.33000000,48.80000000,49.25000000,2364.73000000,1631433599999,115978.15670000,209,1010.19000000,49551.37250000,0
1631433600.0,49.21000000,50.39000000,49.11000000,50.31000000,4110.16000000,1631437199999,204643.86180000,396,1458.78000000,72711.89830000,0
1631437200.0,50.40000000,50.62000000,49.93000000,49.96000000,2677.51000000,1631440799999,134605.19570000,294,1646.99000000,82818.61320000,0
1631440800.0,50.00000000,50.34000000,49.83000000,50.18000000,3433.30000000,1631444399999,171865.35860000,247,2416.51000000,120936.11610000,0
1631444400.0,50.17000000,51.30000000,50.17000000,51.00000000,3236.98000000,1631447999999,164123.46180000,395,2199.19000000,111496.29610000,0
1631448000.0,51.10000000,51.20000000,50.67000000,50.81000000,2345.99000000,1631451599999,119644.25760000,210,944.01000000,48135.28960000,0
1631451600.0,50.86000000,51.11000000,50.35000000,50.83000000,1894.37000000,1631455199999,96080.83780000,215,880.40000000,44637.69330000,0
1631455200.0,50.86000000,51.15000000,50.61000000,51.02000000,1618.62000000,1631458799999,82303.08260000,190,997.63000000,50722.39620000,0
1631458800.0,51.04000000,51.33000000,50.81000000,51.24000000,2810.23000000,1631462399999,143633.71980000,281,1283.06000000,65622.54550000,0
1631462400.0,51.12000000,51.38000000,50.88000000,50.92000000,3441.22000000,1631465999999,176299.35080000,253,1128.79000000,57812.14760000,0
1631466000.0,50.96000000,51.00000000,50.83000000,50.96000000,1021.12000000,1631469599999,52038.00360000,154,636.41000000,32441.58460000,0
1631469600.0,50.94000000,51.12000000,50.54000000,50.71000000,994.56000000,1631473199999,50449.19380000,134,448.71000000,22749.08860000,0
1631473200.0,50.73000000,50.73000000,50.26000000,50.54000000,735.78000000,1631476799999,37164.29260000,158,253.23000000,12800.04850000,0
1631476800.0,50.53000000,51.73000000,49.32000000,49.49000000,9416.38000000,1631480399999,479036.13370000,1232,5203.82000000,265421.44530000,0
1631480400.0,49.36000000,49.73000000,49.09000000,49.65000000,2098.30000000,1631483999999,103571.18850000,339,900.00000000,44454.19270000,0
1631484000.0,49.71000000,50.48000000,49.71000000,50.43000000,2095.31000000,1631487599999,104894.01210000,207,1222.04000000,61217.71160000,0
1631487600.0,50.53000000,51.96000000,50.53000000,51.61000000,6162.25000000,1631491199999,316811.91000000,640,3613.11000000,185808.68110000,0
1631491200.0,51.50000000,51.75000000,50.40000000,50.62000000,4482.96000000,1631494799999,227971.90040000,415,1707.34000000,86674.19440000,0
1631494800.0,50.55000000,50.72000000,49.32000000,49.53000000,1263.84000000,1631498399999,62824.72560000,341,469.62000000,23338.63840000,0
1631498400.0,49.48000000,49.83000000,48.57000000,49.06000000,4246.11000000,1631501999999,208157.15600000,409,2831.23000000,138660.51660000,0
1631502000.0,49.06000000,49.96000000,48.52000000,48.55000000,5543.15000000,1631505599999,273473.06650000,516,3176.05000000,156930.49820000,0
1631505600.0,48.51000000,49.37000000,48.39000000,49.37000000,3404.49000000,1631509199999,166918.68070000,350,2070.53000000,101475.18450000,0
1631509200.0,49.22000000,49.36000000,48.63000000,49.30000000,2180.96000000,1631512799999,107079.20640000,227,500.53000000,24580.74150000,0
1631512800.0,49.20000000,49.65000000,48.97000000,49.53000000,3016.84000000,1631516399999,148606.52510000,228,1815.12000000,89404.71450000,0
1631516400.0,49.49000000,49.60000000,47.47000000,47.88000000,4937.87000000,1631519999999,239590.59540000,577,1860.75000000,90000.93920000,0
1631520000.0,47.73000000,47.92000000,46.44000000,46.99000000,9307.54000000,1631523599999,437092.00080000,810,4202.29000000,197518.91150000,0
1631523600.0,46.94000000,47.34000000,46.90000000,47.21000000,3834.98000000,1631527199999,180736.28100000,449,2417.33000000,113966.74780000,0
1631527200.0,47.25000000,47.62000000,47.01000000,47.40000000,3109.35000000,1631530799999,147205.35500000,389,1536.80000000,72732.18500000,0
1631530800.0,47.42000000,47.76000000,46.61000000,47.69000000,2900.79000000,1631534399999,137020.46860000,452,1212.37000000,57343.52720000,0
1631534400.0,47.73000000,47.91000000,47.37000000,47.43000000,2508.55000000,1631537999999,119588.03880000,388,1423.93000000,67888.97870000,0
1631538000.0,47.42000000,50.23000000,47.35000000,49.33000000,9759.79000000,1631541599999,474976.13530000,1252,4360.68000000,213193.13110000,0
1631541600.0,49.36000000,49.40000000,45.80000000,46.45000000,14744.26000000,1631545199999,693992.80470000,1776,7211.04000000,339631.28110000,0
1631545200.0,46.33000000,47.48000000,46.33000000,47.14000000,7105.08000000,1631548799999,333768.21420000,609,3248.48000000,153010.72280000,0
1631548800.0,47.09000000,47.55000000,46.79000000,47.54000000,3753.06000000,1631552399999,176917.52600000,578,1999.82000000,94395.74110000,0
1631552400.0,47.56000000,47.74000000,47.22000000,47.62000000,2684.97000000,1631555999999,127691.71630000,279,1926.73000000,91694.05130000,0
1631556000.0,47.58000000,47.93000000,47.43000000,47.88000000,2329.78000000,1631559599999,111130.58900000,288,1397.66000000,66673.83250000,0
1631559600.0,47.72000000,48.09000000,47.56000000,48.00000000,2522.22000000,1631563199999,120759.54090000,298,1607.01000000,76956.18700000,0
1631563200.0,48.00000000,48.52000000,47.94000000,48.49000000,2414.55000000,1631566799999,116280.70920000,284,1618.04000000,77918.22450000,0
1631566800.0,48.53000000,48.80000000,48.29000000,48.54000000,3225.71000000,1631570399999,156647.72330000,309,1680.47000000,81585.10120000,0
1631570400.0,48.51000000,48.77000000,48.36000000,48.55000000,996.80000000,1631573999999,48341.89620000,77,460.09000000,22295.74070000,0
1631574000.0,48.58000000,48.61000000,48.12000000,48.39000000,385.59000000,1631577599999,18653.07630000,60,77.16000000,3739.16940000,0
1631577600.0,48.32000000,48.90000000,47.92000000,48.81000000,2146.54000000,1631581199999,103539.44670000,284,1304.54000000,62892.97640000,0
1631581200.0,48.90000000,51.07000000,48.73000000,48.82000000,19117.03000000,1631584799999,952139.83760000,1725,9795.95000000,487523.12630000,0
1631584800.0,48.88000000,49.99000000,48.63000000,49.41000000,11161.51000000,1631588399999,551133.03610000,818,5818.93000000,287684.13680000,0
1631588400.0,49.42000000,49.88000000,49.28000000,49.67000000,1800.94000000,1631591999999,89303.19770000,200,1041.63000000,51663.43550000,0
1631592000.0,49.73000000,50.69000000,49.73000000,49.84000000,3104.85000000,1631595599999,156115.51450000,397,1699.61000000,85523.63850000,0
1631595600.0,49.90000000,50.22000000,49.79000000,49.95000000,14538.67000000,1631599199999,726884.36040000,574,2878.21000000,143906.16340000,0
1631599200.0,49.89000000,50.21000000,49.40000000,49.93000000,3408.41000000,1631602799999,169464.55710000,415,1551.80000000,77091.36370000,0
1631602800.0,49.96000000,50.16000000,49.64000000,49.69000000,3864.26000000,1631606399999,192558.06990000,197,2768.56000000,137901.62480000,0
1631606400.0,49.77000000,50.17000000,49.68000000,49.97000000,907.70000000,1631609999999,45316.34420000,104,525.08000000,26208.83110000,0
1631610000.0,50.00000000,51.97000000,50.00000000,50.85000000,16668.79000000,1631613599999,853566.08670000,1892,11181.92000000,572976.81080000,0
1631613600.0,50.92000000,51.09000000,50.47000000,50.85000000,3187.69000000,1631617199999,161821.33670000,307,1509.01000000,76612.63720000,0
1631617200.0,50.86000000,50.98000000,50.34000000,50.67000000,2730.65000000,1631620799999,138595.32860000,216,1372.52000000,69674.23620000,0
1631620800.0,50.60000000,52.14000000,50.09000000,51.15000000,12607.78000000,1631624399999,646334.15620000,1515,7096.59000000,364276.22320000,0
1631624400.0,51.24000000,52.00000000,50.88000000,51.28000000,5709.17000000,1631627999999,294120.66890000,604,3552.84000000,183183.27400000,0
1631628000.0,51.37000000,51.67000000,50.84000000,51.33000000,3014.92000000,1631631599999,154762.02040000,327,1425.64000000,73163.94420000,0
1631631600.0,51.33000000,51.60000000,51.22000000,51.58000000,1424.90000000,1631635199999,73248.55020000,153,587.62000000,30230.94530000,0
1631635200.0,51.59000000,51.76000000,51.29000000,51.29000000,1722.16000000,1631638799999,88827.27340000,123,796.55000000,41078.08950000,0
1631638800.0,51.39000000,51.68000000,51.24000000,51.33000000,938.99000000,1631642399999,48231.65090000,86,728.06000000,37376.99500000,0
1631642400.0,51.29000000,51.32000000,50.66000000,50.87000000,2181.31000000,1631645999999,111279.27820000,220,1014.52000000,51761.28340000,0
1631646000.0,50.87000000,51.00000000,50.57000000,50.57000000,1175.94000000,1631649599999,59743.40040000,137,782.23000000,39767.90170000,0
1631649600.0,50.63000000,51.23000000,50.63000000,51.12000000,1573.28000000,1631653199999,80323.62030000,157,866.81000000,44282.12820000,0
1631653200.0,51.07000000,51.08000000,50.37000000,50.65000000,1557.88000000,1631656799999,79011.94020000,197,746.63000000,37869.36600000,0
1631656800.0,50.62000000,51.80000000,50.61000000,51.65000000,2867.96000000,1631660399999,147464.06280000,255,1918.71000000,98678.42110000,0
1631660400.0,51.69000000,51.98000000,51.50000000,51.64000000,1891.59000000,1631663999999,97888.19340000,253,939.17000000,48635.67110000,0
1631664000.0,51.73000000,52.33000000,51.38000000,51.43000000,3287.63000000,1631667599999,170913.71620000,343,1574.72000000,81993.18810000,0
1631667600.0,51.46000000,51.63000000,51.06000000,51.06000000,594.23000000,1631671199999,30480.47500000,134,290.57000000,14928.77620000,0
1631671200.0,51.15000000,51.69000000,51.06000000,51.59000000,662.71000000,1631674799999,34019.17780000,95,268.77000000,13813.25820000,0
1631674800.0,51.62000000,51.62000000,50.91000000,51.05000000,1215.46000000,1631678399999,62246.95060000,154,452.68000000,23231.14410000,0
1631678400.0,51.07000000,51.56000000,51.00000000,51.06000000,2359.29000000,1631681999999,121044.39000000,171,844.96000000,43400.80970000,0
1631682000.0,51.03000000,51.43000000,50.94000000,51.30000000,682.63000000,1631685599999,34957.34190000,104,394.13000000,20194.58610000,0
1631685600.0,51.30000000,51.43000000,50.84000000,51.25000000,1816.75000000,1631689199999,92936.45830000,210,554.08000000,28331.40110000,0
1631689200.0,51.26000000,51.56000000,51.10000000,51.41000000,1186.75000000,1631692799999,60979.46000000,112,854.44000000,43894.70230000,0
1631692800.0,51.44000000,51.75000000,51.34000000,51.34000000,1636.67000000,1631696399999,84435.20690000,156,159.64000000,8234.70580000,0
1631696400.0,51.41000000,51.76000000,51.25000000,51.29000000,1001.01000000,1631699999999,51560.09790000,138,481.28000000,24787.46710000,0
1631700000.0,51.39000000,52.07000000,51.26000000,51.81000000,823.78000000,1631703599999,42719.11500000,172,327.18000000,16962.66490000,0
1631703600.0,51.85000000,51.85000000,51.29000000,51.53000000,11787.00000000,1631707199999,607325.48080000,305,9663.23000000,497702.38620000,0
1631707200.0,51.49000000,51.87000000,51.40000000,51.42000000,3094.51000000,1631710799999,159869.55840000,245,1781.02000000,92042.82250000,0
1631710800.0,51.40000000,52.20000000,51.25000000,52.11000000,1688.55000000,1631714399999,87322.26810000,214,964.24000000,49873.80600000,0
1631714400.0,52.17000000,52.17000000,51.52000000,51.74000000,3364.23000000,1631717999999,174446.75930000,262,1630.16000000,84463.71130000,0
1631718000.0,51.77000000,52.30000000,51.77000000,52.21000000,1958.27000000,1631721599999,101969.44730000,249,890.50000000,46349.59770000,0
1631721600.0,52.24000000,52.27000000,52.05000000,52.05000000,902.99000000,1631725199999,47097.73820000,113,528.35000000,27570.96210000,0
1631725200.0,52.09000000,52.57000000,51.90000000,52.23000000,1945.09000000,1631728799999,101741.94460000,297,1160.32000000,60745.68380000,0
1631728800.0,52.26000000,52.46000000,51.86000000,52.39000000,2410.47000000,1631732399999,125684.00200000,225,1593.22000000,83161.16540000,0
1631732400.0,52.40000000,52.40000000,51.93000000,52.24000000,796.61000000,1631735999999,41525.60610000,123,402.64000000,20988.16370000,0
1631736000.0,52.20000000,52.42000000,51.76000000,51.80000000,996.89000000,1631739599999,52006.75890000,125,486.02000000,25366.39520000,0
1631739600.0,51.92000000,52.39000000,51.90000000,52.32000000,913.26000000,1631743199999,47549.30640000,114,565.92000000,29483.93780000,0
1631743200.0,52.37000000,52.88000000,52.24000000,52.56000000,1685.25000000,1631746799999,88654.44920000,245,737.00000000,38788.15630000,0
1631746800.0,52.56000000,52.85000000,52.33000000,52.85000000,1763.48000000,1631750399999,92739.03470000,162,1126.97000000,59318.93630000,0
1631750400.0,52.79000000,53.11000000,52.04000000,52.08000000,1937.36000000,1631753999999,101935.28130000,349,1226.13000000,64519.27300000,0
1631754000.0,52.03000000,52.54000000,51.95000000,52.20000000,928.04000000,1631757599999,48530.35670000,161,619.77000000,32427.66930000,0
1631757600.0,52.22000000,52.42000000,51.58000000,51.86000000,2833.91000000,1631761199999,147064.59530000,237,1286.38000000,66799.39200000,0
